ImagePath,Predicted Top Classes,True Label
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_698.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_337.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_1255.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_1321.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_2126.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_1855.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_1718.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Pasture/Pasture_695.jpg,['SeaLake' 'AnnualCrop'],Pasture
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_100.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_2814.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_1076.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_2398.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_2746.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_2227.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_1331.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_1548.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_1001.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_158.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Pasture/Pasture_756.jpg,['SeaLake' 'AnnualCrop'],Pasture
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_2172.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_118.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Pasture/Pasture_1753.jpg,['SeaLake' 'AnnualCrop'],Pasture
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_440.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_1971.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_2031.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_2511.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Pasture/Pasture_471.jpg,['SeaLake' 'AnnualCrop'],Pasture
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_50.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Industrial/Industrial_964.jpg,['SeaLake' 'AnnualCrop'],Industrial
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_244.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_971.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_2729.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Industrial/Industrial_1838.jpg,['SeaLake' 'AnnualCrop'],Industrial
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_552.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_666.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_2238.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_2020.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_20.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Pasture/Pasture_104.jpg,['SeaLake' 'AnnualCrop'],Pasture
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_2782.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_1616.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Industrial/Industrial_815.jpg,['SeaLake' 'AnnualCrop'],Industrial
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_943.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_897.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Pasture/Pasture_1359.jpg,['SeaLake' 'AnnualCrop'],Pasture
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_1801.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Industrial/Industrial_988.jpg,['SeaLake' 'AnnualCrop'],Industrial
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_1166.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_1481.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_2206.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_625.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_590.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_1245.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_1671.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_2386.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Industrial/Industrial_1392.jpg,['SeaLake' 'AnnualCrop'],Industrial
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Industrial/Industrial_1037.jpg,['SeaLake' 'AnnualCrop'],Industrial
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_1922.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_641.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_1043.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_216.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_1264.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Pasture/Pasture_1435.jpg,['SeaLake' 'AnnualCrop'],Pasture
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_884.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_809.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_771.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_2658.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_707.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_980.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Industrial/Industrial_473.jpg,['SeaLake' 'AnnualCrop'],Industrial
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_2934.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_908.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_2027.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Industrial/Industrial_1561.jpg,['SeaLake' 'AnnualCrop'],Industrial
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_2218.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_912.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_156.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_1284.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Industrial/Industrial_1222.jpg,['SeaLake' 'AnnualCrop'],Industrial
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_66.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_72.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_1182.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Industrial/Industrial_1018.jpg,['SeaLake' 'AnnualCrop'],Industrial
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_857.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_1180.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_826.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_962.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Pasture/Pasture_836.jpg,['SeaLake' 'AnnualCrop'],Pasture
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_1892.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_2792.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_549.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_2088.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_1541.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Pasture/Pasture_1415.jpg,['SeaLake' 'AnnualCrop'],Pasture
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_810.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_727.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_1147.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_2838.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_371.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_1979.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Pasture/Pasture_1638.jpg,['SeaLake' 'AnnualCrop'],Pasture
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_2201.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_1471.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Pasture/Pasture_1009.jpg,['SeaLake' 'AnnualCrop'],Pasture
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_1656.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_1112.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_1825.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_795.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Industrial/Industrial_1094.jpg,['SeaLake' 'AnnualCrop'],Industrial
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Pasture/Pasture_71.jpg,['SeaLake' 'AnnualCrop'],Pasture
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_2174.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_15.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_1538.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_379.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_166.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Industrial/Industrial_548.jpg,['SeaLake' 'AnnualCrop'],Industrial
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_720.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_824.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Industrial/Industrial_319.jpg,['SeaLake' 'AnnualCrop'],Industrial
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_4.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Pasture/Pasture_1528.jpg,['SeaLake' 'AnnualCrop'],Pasture
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_2689.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_322.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Industrial/Industrial_1813.jpg,['SeaLake' 'AnnualCrop'],Industrial
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_8.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_1687.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Pasture/Pasture_1424.jpg,['SeaLake' 'AnnualCrop'],Pasture
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_229.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_1206.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_2021.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_549.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_1397.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_680.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_2175.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_2010.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_2204.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_1804.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Industrial/Industrial_1304.jpg,['SeaLake' 'AnnualCrop'],Industrial
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_947.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_1213.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_2554.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_1827.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_2054.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Industrial/Industrial_1814.jpg,['SeaLake' 'AnnualCrop'],Industrial
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_1588.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_2848.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Industrial/Industrial_1118.jpg,['SeaLake' 'AnnualCrop'],Industrial
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_1062.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_379.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
